Ticker	Name	CUSIP	Fama Industry	Currency	Sector	Industry	Last Updated	Prior Tickers	Ticker Change Date	Related Tickers	Exchange	SIC	Perma Ticker	Location	Delisted From	Is Foreign
A	AGILENT TECHNOLOGIES INC	00846U101	Measuring and Control Equipment	USD	Healthcare	Medical Laboratories & Research	2016-09-08	None	None	None	NYSE	3826	196290	CALIFORNIA, U.S.A	None	N
AAAP	Advanced Accelerator Applications S.A. (Foreign)	00790T100	Pharmaceutical Products	EUR	Healthcare	Drug Manufacturers - Other	2016-07-19	None	None	None	NASDAQ	2834	155760	FRANCE	None	Y
AABC	ACCESS ANYTIME BANCORP INC	00431F105	Banking	USD	Financial	Savings & Loans	2016-09-07	None	None	None	DELISTED	6035	165444	NEW MEXICO, U.S.A	NASDAQ	N
AAC	AAC Holdings, Inc.	000307108	Healthcare	USD	Healthcare	Specialized Health Services	2016-11-09	None	None	None	NYSE	8093	187592	TENNESSEE, U.S.A	None	N
AACC	ASSET ACCEPTANCE CAPITAL CORP	04543P100	Banking	USD	Financial	Asset Management	2016-08-31	None	None	None	DELISTED	6153	195323	MICHIGAN, U.S.A	NASDAQ	N
AACE	ACE CASH EXPRESS INC	004403101	Banking	USD	Services	Business Services	2016-08-16	None	None	None	DELISTED	6099	178353	TEXAS, U.S.A	NASDAQ	N
AACPF	Australia Acquisition Corp (Foreign)	G06368123	Trading	USD	Consumer Goods	Textile - Apparel Clothing	2016-08-27	None	None	AAC,AACOU,AACOW	DELISTED	6770	190934	AUSTRALIA	NASDAQ	Y
AAI	AIRTRAN HOLDINGS INC	00949P108	Shipping Containers	USD	Services	Regional Airlines	2016-08-30	None	None	None	DELISTED	4512	188778	FLORIDA, U.S.A	NASDAQ	N
AAIIQ	ALABAMA AIRCRAFT INDUSTRIES, INC	01023E100	Aircraft	USD	Industrial Goods	Aerospace/Defense Products & Services	2016-09-02	None	None	AAII	DELISTED	3721	177928	ALABAMA, U.S.A	NASDAQ	N
AAIR	Avantair, Inc	05350T101	Shipping Containers	USD	Healthcare	Specialized Health Services	2016-08-19	None	None	None	DELISTED	4522	195013	FLORIDA, U.S.A	OTCMKTS	N
AAL	American Airlines Group Inc.	02376R102,001765106	Shipping Containers	USD	Services	Regional Airlines	2016-10-21	None	None	AMR,AAMRQ	NASDAQ	4512	199960	TEXAS, U.S.A	None	N
AAMC	Altisource Asset Management Corp	02153X108	Real Estate	USD	Financial	Property Management	2016-11-08	None	None	None	OTCMKTS	6500	191808	VIRGIN ISLANDS, U.S.	None	N
AAME	ATLANTIC AMERICAN CORP	048209100	Insurance	USD	Financial	Life Insurance	2016-11-15	None	None	None	NASDAQ	6311	199933	GEORGIA, U.S.A	None	N
AAN	AARON'S INC	002535300	Business Services	USD	Services	Rental & Leasing Services	2016-11-04	None	None	None	NYSE	7359	198929	GEORGIA, U.S.A	None	N
AAOI	APPLIED OPTOELECTRONICS, INC.	03823U102	Electronic Equipment	USD	Technology	Communication Equipment	2016-11-09	None	None	None	NASDAQ	3674	195742	TEXAS, U.S.A	None	N
AAON	AAON INC	000360206	Machinery	USD	Industrial Goods	General Building Materials	2016-11-04	None	None	None	NASDAQ	3585	198259	OKLAHOMA, U.S.A	None	N
AAP	ADVANCE AUTO PARTS INC	00751Y106	Retail	USD	Services	Auto Parts Stores	2016-11-16	None	None	None	NYSE	5531	195735	VIRGINIA, U.S.A	None	N
AAPL	APPLE INC	037833100,378331003	Computers	USD	Consumer Goods	Electronic Equipment	2016-12-08	None	None	None	NASDAQ	3571	199059	CALIFORNIA, U.S.A	None	N
AAT	American Assets Trust, Inc.	024013104	Trading	USD	Financial	REIT - Retail	2016-11-05	None	None	None	NYSE	6798	192715	CALIFORNIA, U.S.A	None	N
AATI	ADVANCED ANALOGIC TECHNOLOGIES INC	00752J108	Electronic Equipment	USD	Technology	Communication Equipment	2016-08-19	None	None	None	DELISTED	3674	188936	CALIFORNIA, U.S.A	NASDAQ	N
AAU	ALMADEN MINERALS LTD (Foreign)	020283107	Non-Metallic and Industrial Metal Mining	CAD	Basic Materials	Gold	2016-09-03	None	None	None	NYSEMKT	1000	165753	BRITISH COLUMBIA, CANADA	None	Y
AAV	ADVANTAGE OIL & GAS LTD. (Foreign)	None	Coal	CAD	Basic Materials	Oil & Gas Drilling & Exploration	2016-11-24	None	None	None	NYSE	1311	124513	ALBERTA, CANADA	None	Y
AAWW	ATLAS AIR WORLDWIDE HOLDINGS INC	049164205	Shipping Containers	USD	Services	Air Services, Other	2016-11-04	None	None	None	NASDAQ	4522	195866	NEW YORK, U.S.A	None	N
AB	ALLIANCEBERNSTEIN HOLDING L.P.	01881G106	Trading	USD	Financial	Asset Management	2016-10-27	None	None	None	NYSE	6282	198257	NEW YORK, U.S.A	None	N
ABAC	AOXIN TIANLI GROUP, INC.	G8883T104,G0404E104	Agriculture	USD	Consumer Goods	Food - Major Diversified	2016-11-11	None	None	OINK	NASDAQ	0200	193000	CHINA	None	N
ABAT	ADVANCED BATTERY TECHNOLOGIES, INC.	00752H102	Electrical Equipment	USD	Conglomerates	Conglomerates	2016-09-09	None	None	None	DELISTED	3690	186921	NEW YORK, U.S.A	OTCMKTS	N
ABAX	ABAXIS INC	002567105	Measuring and Control Equipment	USD	Healthcare	Diagnostic Substances	2016-11-10	None	None	None	NASDAQ	3829	197860	CALIFORNIA, U.S.A	None	N
ABB	ABB LTD (Foreign)	000375204	Electrical Equipment	USD	Services	Electronics Wholesale	2016-09-01	None	None	None	NYSE	3613	190797	SWITZERLAND	None	Y
ABBC	ABINGTON BANCORP, INC.	00350P100	Banking	USD	Financial	Foreign Regional Banks	2016-07-10	None	None	None	DELISTED	6036	186040	PENNSYLVANIA, U.S.A	NASDAQ	N
ABBV	AbbVie Inc.	00287Y109	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Major	2016-11-08	None	None	None	NYSE	2834	191883	ILLINOIS, U.S.A	None	N
ABC	AMERISOURCEBERGEN CORP	03073E105	Wholesale	USD	Services	Drugs Wholesale	2016-11-23	None	None	None	NYSE	5122	195812	PENNSYLVANIA, U.S.A	None	N
ABCB	Ameris Bancorp	03076K108	Banking	USD	Financial	Regional - Mid-Atlantic Banks	2016-11-10	None	None	None	NASDAQ	6022	199032	GEORGIA, U.S.A	None	N
ABCD	CAMBIUM LEARNING GROUP, INC.	13201A107	Printing and Publishing	USD	Technology	Internet Software & Services	2016-11-11	None	None	None	NASDAQ	2741	193206	TEXAS, U.S.A	None	N
ABCO	ADVISORY BOARD CO	00762W107	Business Services	USD	Technology	Information Technology Services	2016-11-10	None	None	None	NASDAQ	8741	195751	DISTRICT OF COLUMBIA, U.S.A	None	N
ABCP	AMBASE CORP	023164106	Real Estate	USD	Industrial Goods	Auto Parts	2016-11-09	None	None	None	OTCMKTS	6512	199843	CONNECTICUT, U.S.A	None	N
ABCW	ANCHOR BANCORP WISCONSIN INC	032839102	Banking	USD	Financial	Money Center Banks	2016-09-05	None	None	ABCWQ	DELISTED	6036	197814	WISCONSIN, U.S.A	NASDAQ	N
ABEV	AMBEV S.A. (Foreign)	02319V103	Beer & Liquor	BRL	Consumer Goods	Beverages - Soft Drinks	2016-07-20	None	None	None	NYSE	2080	166723	BRAZIL	None	Y
ABG	ASBURY AUTOMOTIVE GROUP INC	043436104	Retail	USD	Services	Auto Dealerships	2016-10-27	None	None	None	NYSE	5500	195771	GEORGIA, U.S.A	None	N
ABGBY	ABENGOA, S.A. (Foreign)	00289R201	Business Services	EUR	None	None	2016-09-28	ABGB	2016-06-21	ABGB,ABGOY	DELISTED	8711	166019	SPAIN	NASDAQ	Y
ABGX	ABGENIX INC	00339B107	Pharmaceutical Products	USD	Healthcare	Drugs - Generic	2016-08-24	None	None	None	DELISTED	2836	167441	CALIFORNIA, U.S.A	NASDAQ	N
ABHD	Abtech Holdings, Inc.	00400H108	Non-Metallic and Industrial Metal Mining	USD	Basic Materials	Industrial Metals & Minerals	2016-12-01	None	None	None	DELISTED	1090	193916	ARIZONA, U.S.A	OTCMKTS	N
ABI1	APPLIED BIOSYSTEMS INC.	038020103	Measuring and Control Equipment	USD	Industrial Goods	Industrial Equipment & Components	2016-08-24	None	None	ABI	DELISTED	3826	173408	CONNECTICUT, U.S.A	NYSEARCA	N
ABII	Abraxis BioScience, Inc.	00383Y102	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-08-23	None	None	None	DELISTED	2834	186220	CALIFORNIA, U.S.A	NASDAQ	N
ABIL	Ability Inc. (Foreign)	G8789K108	Electronic Equipment	USD	Technology	Communication Equipment	2016-07-18	None	None	ABILW	NASDAQ	3669	156239	ISRAEL	None	Y
ABIO	ARCA biopharma, Inc.	00211Y209,00211Y407	Pharmaceutical Products	USD	Healthcare	Biotechnology	2016-11-15	None	None	NUVO	NASDAQ	2835	197608	COLORADO, U.S.A	None	N
ABM	ABM INDUSTRIES INC	000957100	Business Services	USD	Services	Business Services	2016-09-09	None	None	None	NYSE	7340	198579	NEW YORK, U.S.A	None	N
ABMC	AMERICAN BIO MEDICA CORP	024600108	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-11-15	None	None	None	OTCMKTS	2834	197674	NEW YORK, U.S.A	None	N
ABMD	ABIOMED INC	003654100	Medical Equipment	USD	Healthcare	Medical Appliances & Equipment	2016-11-05	None	None	None	NASDAQ	3841	198315	MASSACHUSETTS, U.S.A	None	N
ABMT	Advanced Biomedical Technologies Inc.	00752M101	Medical Equipment	USD	Healthcare	Medical Instruments & Supplies	2016-11-21	None	None	None	OTCMKTS	3842	124572	NEW YORK, U.S.A	None	N
ABOSQ	ARBIOS SYSTEMS INC	03875V107	Medical Equipment	USD	Services	Business Services	2016-09-02	None	None	ABOS	DELISTED	3841	184073	MASSACHUSETTS, U.S.A	OTCMKTS	N
ABR	ARBOR REALTY TRUST INC	038923108	Trading	USD	Financial	REIT - Diversified	2016-11-10	None	None	None	NYSE	6798	195368	NEW YORK, U.S.A	None	N
ABS	ALBERTSONS INC	013104104	Retail	USD	Services	Grocery Stores	2016-09-02	None	None	None	DELISTED	5411	185415	IDAHO, U.S.A	NYSE	N
ABT	ABBOTT LABORATORIES	002824100	Pharmaceutical Products	USD	Healthcare	Medical Appliances & Equipment	2016-11-04	None	None	None	NYSE	2834	199997	ILLINOIS, U.S.A	None	N
ABTL	AUTOBYTEL INC	05275N205	Business Services	USD	Services	Business Services	2016-11-05	None	None	None	NASDAQ	7370	196978	CALIFORNIA, U.S.A	None	N
ABTX	Allegiance Bancshares, Inc.	01748H107	Banking	USD	None	None	2016-11-11	None	None	None	NASDAQ	6022	157033	TEXAS, U.S.A	None	N
ABUS	Arbutus Biopharma Corp	87911B209,03879J100	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-11-05	TKMR	2015-11-08	TKMR	NASDAQ	2834	190908	BRITISH COLUMBIA, CANADA	None	N
ABVA	ALLIANCE BANKSHARES CORP	018535104	Banking	USD	Financial	Credit Services	2016-09-09	None	None	None	DELISTED	6021	188953	VIRGINIA, U.S.A	NASDAQ	N
ABVT	ABOVENET INC	00374N107	Communication	USD	Technology	Application Software	2016-09-02	None	None	MFNXQ	DELISTED	4899	188743	NEW YORK, U.S.A	NYSE	N
ABX	BARRICK GOLD CORP (Foreign)	067901108	Precious Metals	USD	Basic Materials	Gold	2016-11-16	None	None	None	NYSE	1040	124666	ONTARIO, CANADA	None	Y
ABY	Atlantica Yield plc (Foreign)	G00349103,G0751N103	Utilities	USD	Utilities	Electric Utilities	2016-07-19	None	None	None	NASDAQ	4911	166637	UNITED KINGDOM	None	Y
AC	Associated Capital Group, Inc.	045528106	Trading	USD	Financial	Asset Management	2016-11-05	None	None	None	NYSE	6211	178908	NEW YORK, U.S.A	None	N
ACA	ACA Capital Holdings Inc	000833103	Trading	USD	Financial	Surety & Title Insurance	2016-09-05	None	None	MANF	DELISTED	6200	177073	NEW YORK, U.S.A	NYSE	N
ACAD	ACADIA PHARMACEUTICALS INC	004225108	Pharmaceutical Products	USD	Healthcare	Biotechnology	2016-11-08	None	None	None	NASDAQ	2834	196494	CALIFORNIA, U.S.A	None	N
ACAP	AMERICAN PHYSICIANS CAPITAL INC	028884104	Insurance	USD	Healthcare	Health Care Plans	2016-09-07	None	None	None	DELISTED	6324	185537	MICHIGAN, U.S.A	NASDAQ	N
ACAS	AMERICAN CAPITAL, LTD	02503Y103	Banking	USD	Financial	Asset Management	2016-11-05	None	None	None	NASDAQ	6153	198305	MARYLAND, U.S.A	None	N
ACAT	ARCTIC CAT INC	039670104	Automobiles and Trucks	USD	Consumer Goods	Recreational Vehicles	2016-11-10	None	None	None	NASDAQ	3790	198833	MINNESOTA, U.S.A	None	N
ACBA	AMERICAN COMMUNITY BANCSHARES INC	02520W106	Banking	USD	Financial	Asset Management	2016-09-07	None	None	None	DELISTED	6022	182808	NORTH CAROLINA, U.S.A	NASDAQ	N
ACBI	Atlantic Capital Bancshares, Inc.	048269203	Banking	USD	Financial	Regional - Mid-Atlantic Banks	2016-11-11	None	None	None	NASDAQ	6022	156999	GEORGIA, U.S.A	None	N
ACC	AMERICAN CAMPUS COMMUNITIES INC	024835100	Trading	USD	Financial	REIT - Residential	2016-11-05	None	None	None	NYSE	6798	195193	TEXAS, U.S.A	None	N
ACCE	ACCRES HOLDING INC	00437A100	Business Services	USD	Services	Business Services	2016-09-01	None	None	None	DELISTED	7320	187357	CONNECTICUT, U.S.A	OTCMKTS	N
ACCL	ACCELRYS, INC.	00430U103	Business Services	USD	Technology	Application Software	2016-08-29	None	None	None	DELISTED	7372	197171	CALIFORNIA, U.S.A	NASDAQ	N
ACCO	ACCO BRANDS Corp	00081T108	Printing and Publishing	USD	Consumer Goods	Office Supplies	2016-10-27	None	None	None	NYSE	2780	198896	ILLINOIS, U.S.A	None	N
ACEC	ACE COMM CORP	004404109	Computers	USD	Technology	Communication Equipment	2016-08-30	None	None	None	DELISTED	7373	170873	MARYLAND, U.S.A	NASDAQ	N
ACET	ACETO CORP	004446100	Wholesale	USD	Basic Materials	Chemicals - Major Diversified	2016-11-04	None	None	None	NASDAQ	5122	199995	NEW YORK, U.S.A	None	N
ACF	AMERICREDIT CORP	03060R101	Banking	USD	Services	Business Services	2016-08-29	None	None	None	DELISTED	6199	198400	TEXAS, U.S.A	NASDAQ	N
ACFC	Atlantic Coast Financial CORP	048426100	Banking	USD	Financial	Investment Brokerage - National	2016-11-15	None	None	None	NASDAQ	6035	193941	GEORGIA, U.S.A	None	N
ACFN	ACORN ENERGY, INC.	004848107	Business Services	USD	Industrial Goods	Aerospace/Defense Products & Services	2016-11-24	None	None	None	OTCMKTS	8711	124504	DELAWARE, U.S.A	None	N
ACGI	AMACORE GROUP, INC.	022624100	Business Services	USD	Technology	Business Software & Services	2016-08-25	None	None	ACGI.OB	DELISTED	7389	186913	FLORIDA, U.S.A	OTCMKTS	N
ACGL	ARCH CAPITAL GROUP LTD.	G0450A105	Insurance	USD	Financial	Property & Casualty Insurance	2016-11-05	None	None	None	NASDAQ	6331	197231	BERMUDA	None	N
ACHC	Acadia Healthcare Company, Inc.	00404A109	Healthcare	USD	Healthcare	Specialized Health Services	2016-11-03	None	None	None	NASDAQ	8093	192347	TENNESSEE, U.S.A	None	N
ACHI	Accretive Health, Inc.	00438V103	Business Services	USD	Technology	Information Technology Services	2016-11-03	None	None	None	OTCMKTS	8741	124738	ILLINOIS, U.S.A	None	N
ACHN	ACHILLION PHARMACEUTICALS INC	00448Q201	Pharmaceutical Products	USD	Healthcare	Biotechnology	2016-11-05	None	None	None	NASDAQ	2834	196497	CONNECTICUT, U.S.A	None	N
ACIIQ	ARCH COAL INC	039380100,039380308	Coal	USD	Basic Materials	Industrial Metals & Minerals	2016-11-10	ACI	2016-03-16	ACI	DELISTED	1221	196857	MISSOURI, U.S.A	NYSE	N
ACIW	ACI WORLDWIDE, INC.	004498101	Business Services	USD	Technology	Technical & System Software	2016-11-04	None	None	None	NASDAQ	7372	197309	FLORIDA, U.S.A	None	N
ACLI	AMERICAN COMMERCIAL LINES INC.	025195207,025195405	Shipping Containers	USD	Services	Business Services	2016-08-30	None	None	None	DELISTED	4400	185441	INDIANA, U.S.A	NASDAQ	N
ACLS	AXCELIS TECHNOLOGIES INC	054540109,054540208	Machinery	USD	Technology	Semiconductor Equipment & Materials	2016-11-04	None	None	None	NASDAQ	3559	196041	MASSACHUSETTS, U.S.A	None	N
ACM	AECOM	00766T100	Business Services	USD	Services	Technical Services	2016-11-17	None	None	None	NYSE	8711	197977	CALIFORNIA, U.S.A	None	N
ACMC	AMERICAN CHURCH MORTGAGE CO	02513P100	Real Estate	USD	Financial	Property Management	2016-11-23	None	None	ACMC.PK	OTCMKTS	6500	124547	MINNESOTA, U.S.A	None	N
ACME	ACME COMMUNICATIONS INC	004631107	Communication	USD	Services	Publishing - Books	2016-09-05	None	None	None	DELISTED	4833	185374	CALIFORNIA, U.S.A	NASDAQ	N
ACMR	A.C. Moore Arts & Crafts, Inc.	00086T103	Retail	USD	Services	Hobby, Toy, and Game Shops	2016-08-20	None	None	None	DELISTED	5945	186043	NEW JERSEY, U.S.A	NASDAQ	N
ACN	Accenture plc	G1151C101,00BKJ9QQ5	Business Services	USD	Technology	Information Technology Services	2016-10-29	None	None	None	NYSE	7389	193203	IRELAND	None	N
ACNB	ACNB CORP	000868109	Banking	USD	Financial	Asset Management	2016-10-29	None	None	None	NASDAQ	6022	198872	PENNSYLVANIA, U.S.A	None	N
ACNI	American Community Newspapers Inc.	02520T103	Printing and Publishing	USD	Services	Publishing - Newspapers	2016-08-31	None	None	None	DELISTED	2711	176740	TEXAS, U.S.A	NYSEMKT	N
ACO	AMCOL INTERNATIONAL CORP	02341W103	Non-Metallic and Industrial Metal Mining	USD	Basic Materials	Industrial Metals & Minerals	2016-08-22	None	None	None	DELISTED	1400	198338	ILLINOIS, U.S.A	NYSE	N
ACOM	Ancestry.com Inc.	032803108	Business Services	USD	Services	Business Services	2016-09-08	None	None	None	DELISTED	7374	189000	UTAH, U.S.A	NASDAQ	N
ACOR	ACORDA THERAPEUTICS INC	000484M10,00484M106	Pharmaceutical Products	USD	Healthcare	Biotechnology	2016-11-08	None	None	None	NASDAQ	2836	197108	NEW YORK, U.S.A	None	N
ACPW	ACTIVE POWER INC	000504W30,00504W308	Utilities	USD	Utilities	Electric Utilities	2016-11-05	None	None	None	NASDAQ	4911	196774	TEXAS, U.S.A	None	N
ACR	AMERICAN RETIREMENT CORP	028913101	Healthcare	USD	Healthcare	Long-Term Care Facilities	2016-08-23	None	None	None	DELISTED	8051	170265	TENNESSEE, U.S.A	NYSE	N
ACRE	Ares Commercial Real Estate Corp	04013V108	Trading	USD	Financial	REIT - Diversified	2016-11-05	None	None	None	NYSE	6798	192195	NEW YORK, U.S.A	None	N
ACRS	Aclaris Therapeutics, Inc.	00461U105	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-11-06	None	None	None	NASDAQ	2834	157057	PENNSYLVANIA, U.S.A	None	N
ACRX	ACELRX PHARMACEUTICALS INC	00444T100	Pharmaceutical Products	USD	Healthcare	Medical Appliances & Equipment	2016-11-03	None	None	None	NASDAQ	2834	193601	CALIFORNIA, U.S.A	None	N
ACS	AFFILIATED COMPUTER SERVICES INC	008190100	Business Services	USD	Services	Business Services	2016-08-30	None	None	None	DELISTED	7374	185398	TEXAS, U.S.A	NYSE	N
ACSF	American Capital Senior Floating, Ltd.	02504D108	Trading	USD	Financial	Management Investment Offices, Open-En	2016-11-05	None	None	None	NASDAQ	6722	187496	MARYLAND, U.S.A	None	N
ACST	Acasti Pharma Inc. (Foreign)	00430K105	Pharmaceutical Products	USD	Healthcare	Biotechnology	2016-08-02	None	None	None	NASDAQ	2834	165528	QUEBEC, CANADA	None	Y
ACT1	Actavis, Inc.	G0083B108	Pharmaceutical Products	USD	Healthcare	Drugs - Generic	2016-09-06	ACT	2015-04-14	ACT,WPI	DELISTED	2834	197826	NEW JERSEY, U.S.A	NYSE	N
ACTA	Actua Corp	44928D108,005094107	Business Services	USD	Technology	Application Software	2016-11-08	None	None	ICGE	NASDAQ	8742	124743	PENNSYLVANIA, U.S.A	None	N
ACTG	ACACIA RESEARCH CORP	003881307	Trading	USD	Services	Business Services	2016-11-15	None	None	None	NASDAQ	6794	197313	CALIFORNIA, U.S.A	None	N
ACTI	ACTIVIDENTITY CORP	00506P103	Business Services	USD	Services	Business Services	2016-08-15	None	None	None	DELISTED	7372	187208	CALIFORNIA, U.S.A	NASDAQ	N
ACTL	Artec Global Media, Inc.	04300E108	Business Services	USD	Industrial Goods	Lumber, Wood Production	2016-08-24	None	None	None	DELISTED	7389	191677	CALIFORNIA, U.S.A	OTCBB	N
ACTL1	ACTEL CORP	004934105	Electronic Equipment	USD	Technology	Communication Equipment	2016-08-25	None	None	ACTL	DELISTED	3674	187042	CALIFORNIA, U.S.A	OTCBB	N
ACTS	Actions Semiconductor Co., Ltd. (Foreign)	00507E107	Electronic Equipment	USD	Technology	Communication Equipment	2016-08-18	None	None	None	NASDAQ	3674	190494	CHINA	None	Y
ACTV	ACTIVE NETWORK INC	000506D10,00506D100	Business Services	USD	Services	Business Services	2016-08-19	None	None	None	DELISTED	7372	195679	CALIFORNIA, U.S.A	NYSE	N
ACU	ACME UNITED CORP	004816104	Construction Materials	USD	Consumer Goods	Housewares & Accessories	2016-11-05	None	None	None	NYSEMKT	3420	199994	CONNECTICUT, U.S.A	None	N
ACUR	ACURA PHARMACEUTICALS, INC	00509L703	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-11-15	None	None	None	NASDAQ	2834	198518	ILLINOIS, U.S.A	None	N
ACUS	ACUSPHERE INC	00511R870	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-07-09	None	None	None	DELISTED	2834	182720	MASSACHUSETTS, U.S.A	OTCMKTS	N
ACV1	Alberto-Culver CO	013078100	Consumer Goods	USD	Consumer Goods	Personal Products	2016-08-25	ACV	2016-04-15	ACV	DELISTED	2844	188382	ILLINOIS, U.S.A	NYSE	N
ACW	ACCURIDE CORP	00439T206	Automobiles and Trucks	USD	Industrial Goods	Auto Parts	2016-12-01	None	None	AURDQ	DELISTED	3714	198303	INDIANA, U.S.A	NYSE	N
ACXM	ACXIOM CORP	005125109	Business Services	USD	Technology	Information Technology Services	2016-11-09	None	None	None	NASDAQ	7374	198734	ARKANSAS, U.S.A	None	N
ACY	AEROCENTURY CORP	007737109	Business Services	USD	Services	Specialty Retail, Other	2016-11-11	None	None	None	NYSEMKT	7359	196870	CALIFORNIA, U.S.A	None	N
AD	ADVO INC	007585102	Business Services	USD	Services	Marketing Services	2016-08-15	None	None	None	DELISTED	7331	170808	CONNECTICUT, U.S.A	NYSE	N
ADAT	AUTHENTIDATE HOLDING CORP	052666203,052666302	Computers	USD	Services	Business Services	2016-09-28	None	None	None	OTCMKTS	7373	197819	NEW JERSEY, U.S.A	None	N
ADBE	ADOBE SYSTEMS INC	00724F101	Business Services	USD	Technology	Application Software	2016-09-28	None	None	None	NASDAQ	7372	198450	CALIFORNIA, U.S.A	None	N
ADBL	AUDIBLE INC	05069A302	Business Services	USD	Technology	Business Software & Services	2016-08-29	None	None	None	DELISTED	7389	182881	NEW JERSEY, U.S.A	NASDAQ	N
ADC	AGREE REALTY CORP	008492100	Trading	USD	Financial	Property Management	2016-10-25	None	None	None	NYSE	6798	197501	MICHIGAN, U.S.A	None	N
ADCT	ADC TELECOMMUNICATIONS INC	000886101	Electronic Equipment	USD	Technology	Processing Systems & Products	2016-09-01	None	None	None	DELISTED	3661	185581	MINNESOTA, U.S.A	NASDAQ	N
ADEP	ADEPT TECHNOLOGY INC	000685420,006854202	Machinery	USD	Industrial Goods	Pollution & Treatment Controls	2016-08-22	None	None	None	DELISTED	3559	198013	CALIFORNIA, U.S.A	NASDAQ	N
ADES	Advanced Emissions Solutions, Inc.	00770C101,005208103	Chemicals	USD	Industrial Goods	Specialty Chemicals	2016-08-25	None	None	None	DELISTED	2890	192451	COLORADO, U.S.A	NASDAQ	N
ADEX	ADE CORP	00089C107	Measuring and Control Equipment	USD	Technology	Communication Equipment	2016-08-24	None	None	None	DELISTED	3825	170747	MASSACHUSETTS, U.S.A	NASDAQ	N
ADFS	AMERICAN DEFENSE SYSTEMS INC	025351107	Automobiles and Trucks	USD	Consumer Goods	Recreational Vehicles	2016-09-05	None	None	EAG	DELISTED	3790	188872	NORTH CAROLINA, U.S.A	NYSEMKT	N
ADGE	AMERICAN DG ENERGY INC	025398108	Utilities	USD	Utilities	Electric Utilities	2016-11-15	None	None	None	NYSEMKT	4931	194276	MASSACHUSETTS, U.S.A	None	N
ADGF	ADAMS GOLF INC	006228209	Recreation	USD	Consumer Goods	Sporting Goods	2016-09-02	None	None	None	DELISTED	3949	188076	TEXAS, U.S.A	NASDAQ	N
ADHD	ALCOBRA LTD. (Foreign)	M2239P109	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-07-20	None	None	None	NYSE	2834	189641	ISRAEL	None	Y
ADHH	Adaiah Distribution Inc	None	Wholesale	USD	Consumer Goods	Home Furnishings & Fixtures	2016-12-01	None	None	ADDHHD	DELISTED	5020	124463	RUSSIAN FEDERATION	OTCMKTS	N
ADI	ANALOG DEVICES INC	032654105	Electronic Equipment	USD	Technology	Semiconductor - Integrated Circuits	2016-11-23	None	None	None	NASDAQ	3674	199958	MASSACHUSETTS, U.S.A	None	N
ADIC	ADVANCED DIGITAL INFORMATION CORP	007525108	Computers	USD	Technology	Data Storage Devices	2016-08-22	None	None	None	DELISTED	3572	170749	WASHINGTON, U.S.A	NASDAQ	N
ADK	ADCARE HEALTH SYSTEMS, INC	00650W300	Healthcare	USD	Healthcare	Long-Term Care Facilities	2016-11-15	None	None	None	NYSEMKT	8051	197146	GEORGIA, U.S.A	None	N
ADLR	ADOLOR CORP	00724X102	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-09-07	None	None	None	DELISTED	2834	187085	PENNSYLVANIA, U.S.A	NASDAQ	N
ADM	ARCHER DANIELS MIDLAND CO	039483102,394831028	Food Products	USD	Consumer Goods	Farm Products	2016-11-02	None	None	None	NYSE	2070	199944	ILLINOIS, U.S.A	None	N
ADMA	ADMA BIOLOGICS, INC.	000899104	Pharmaceutical Products	USD	Healthcare	Drugs - Generic	2016-11-11	None	None	None	NASDAQ	2836	194405	NEW JERSEY, U.S.A	None	N
ADMG	ADAMANT DRI PROCESSING & MINERALS GROUP	00548B104	Non-Metallic and Industrial Metal Mining	USD	Consumer Goods	Business Equipment	2016-11-15	None	None	UHFI	OTCMKTS	1000	195615	CHINA	None	N
ADMP	Adamis Pharmaceuticals Corp	00547W208	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-11-15	None	None	None	NASDAQ	2834	197785	CALIFORNIA, U.S.A	None	N
ADMS	Adamas Pharmaceuticals Inc	00548A106	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-11-05	None	None	None	NASDAQ	2834	187821	CALIFORNIA, U.S.A	None	N
ADMT	ADM TRONICS UNLIMITED, INC.	None	Chemicals	USD	Industrial Goods	Specialty Chemicals	2016-11-19	None	None	None	OTCMKTS	2891	124605	NEW JERSEY, U.S.A	None	N
ADNC	AUDIENCE INC	05070J102	Electronic Equipment	USD	Technology	Semiconductor - Integrated Circuits	2016-08-25	None	None	None	DELISTED	3674	195484	CALIFORNIA, U.S.A	NASDAQ	N
ADP	AUTOMATIC DATA PROCESSING INC	053015103,530151034	Business Services	USD	Technology	Business Software & Services	2016-11-04	None	None	None	NASDAQ	7374	199928	NEW JERSEY, U.S.A	None	N
