ticker,name,lei,cik
ATNI,ATN International Inc,54930013NP7VEU877V56,0000879585
ATNM,Actinium Pharmaceuticals Inc,549300LCY1NZSXCQDT45,0001388320
ATNY,API Technologies Corp ,,0001081078
ATO,Atmos Energy Corp,QVLWEGTD2S8GJMO8D383,0000731802
ATOM,Atomera Inc,,
ATOS,Atossa Genetics Inc,549300QRKP1JTNHD2366,0001488039
ATR,Aptargroup Inc,VNPEQDQFAA7IY1T2PX43,0000896622
ATRA,Atara Biotherapeutics Inc,549300WBXUXZRE03MS38,0001604464
ATRC,AtriCure Inc,,0001323885
ATRI,Atrion Corp,,0000701288
ATRM,ATRM Holdings Inc ,5493005J860FXWR4WJ55,0000908598
ATRO,Astronics Corp,549300NNXCF8H4MSMK17,0000008063
ATRS,Antares Pharma Inc,,0001016169
ATSG,Air Transport Services Group Inc,5493000F3MSFGIXTQE27,0000894081
ATTO,Atento SA,,0001606457
ATTU,Attunity Ltd,,0000893821
ATU,Actuant Corp,IZW37BPZKUJE1QXGB081,0000006955
ATV,Acorn International Inc,,0001365742
ATVI,Activision Blizzard Inc,549300TPQQDBP9GNOF40,0000718877
ATW,Atwood Oceanics Inc,,0000008411
AU,AngloGold Ashanti Ltd,,0001067428
AUBN,Auburn National Bancorporation Inc,,0000750574
AUDC,AudioCodes Ltd,,0001086434
AUMA,AR Capital Acquisition Corp,,0001615857
AUMN,Golden Minerals Co,549300TD2D80BUC2N396,0001011509
AUO,AU Optronics Corp,,0001172494
AUPH,Aurinia Pharmaceuticals Inc,,0001600620
AUQ,AuRico Gold Inc ,549300EBYDWHTZVNTZ89,0001078217
AUXL,"Auxilium Pharmaceuticals, Inc.",,0001182129
AUY,Yamana Gold Inc,549300WHE4O6UJ2KU013,0001264089
AV,Aviva PLC,,0001140022
AVA,Avista Corp,Q0IK63NITJD6RJ47SW96,0000104918
AVAL,Grupo Aval Acciones y Valores SA,549300BBUKBHWLSUZM17,0001504764
AVAV,AeroVironment Inc,,0001368622
AVB,AvalonBay Communities Inc,K9G90K85RBWD2LAGQX17,0000915912
AVD,American Vanguard Corp,,0000005981
AVEO,Aveo Pharmaceuticals Inc,,0001325879
AVG,AVG Technologies NV,7245009KKJF1HTYCI230,0001528903
AVGO,Broadcom Ltd,,0001649338
AVGR,Avinger Inc,549300MRCUER3C2G1659,0001506928
AVH,Avianca Holdings SA,,0001575969
AVHI,AV Homes Inc,549300SDTESKM3R8F131,0000039677
AVID,Avid Technology Inc,549300PQGW3DXKJTQ914,0000896841
AVL,Avalon Rare Metals Inc.,,0000701650
AVNR,"Avanir Pharmaceuticals, Inc.",,0000858803
AVNU,Avenue Financial Holdings Inc ,549300PBML8AQYDXCG93,0001616297
AVNW,Aviat Networks Inc,549300Z3X8Z4MK52CI65,0001377789
AVOL,Avolon Holdings Ltd ,,0001610128
AVP,Avon Products Inc,5493007RY69UEB1F1B45,0000008868
AVT,Avnet Inc,XJI53DCPL7QABOWK4Z75,0000008858
AVX,AVX Corp,549300DPW0ZJSVMJJM83,0000859163
AVXL,Anavex Life Sciences Corp,549300K1I5L8COCQ8W36,0001314052
AVXS,AveXis Inc,549300JMT0XZSYVI5K29,0001652923
AVY,Avery Dennison Corp,549300PW7VPFCYKLIV37,0000008818
AWAY,HomeAway Inc ,549300333QN54QMH9S59,0001366684
AWF,AllianceBernstein Global High Income Fund Inc.,,
AWH,Allied World Assurance Company Holdings Ltd,YOKAFR3T7JC3HLNMQ748,0001163348
AWI,Armstrong World Industries Inc,KXMRXXOJ88Q45Y45MG74,0000007431
AWK,American Water Works Company Inc,549300DXHIJQMD5WFW18,0001410636
AWP,Alpine Global Premier Property,,0001390195
AWR,American States Water Co,,0001056903
AWRE,Aware Inc,,0001015739
AWX,Avalon Holdings Corp,,0001061069
AXAR,Axar Acquisition Corp,,0001615892
AXAS,Abraxas Petroleum Corp,MZ7PUO5D10MMXGVVPY36,0000867665
AXDX,Accelerate Diagnostics Inc,,0000727207
AXE,Anixter International Inc,,0000052795
AXGN,AxoGen Inc,,0000805928
AXL,American Axle & Manufacturing Holdings Inc ,,0001062231
AXLL,Axiall Corp,549300K8M2QESPXVQF07,0000805264
AXN,Aoxing Pharmaceutical Company Inc,,0001060426
AXON,Axovant Sciences Ltd,,0001636050
AXP,American Express Co,R4PP93JZOLY261QX3811,0000004962
AXPW,Axion Power International Inc ,549300CEJSZVIUFSDR53,0001028153
AXR,AMREP Corp,,0000006207
AXS,AXIS Capital Holdings Ltd,,0001214816
AXSM,Axsome Therapeutics Inc,,0001579428
AXTA,Axalta Coating Systems Ltd,,0001616862
AXTI,AXT Inc,,0001051627
AXU,Alexco Resource Corp,,0001364128
AXX,Alderon Iron Ore Corp ,,0001484457
AYA,Amaya Inc,,0001378451
AYI,Acuity Brands Inc,,0001144215
AYN,Alliance New York Municipal Income Fund,GL6JQ7TFEBH2WNXVM047,0001162030
AYR,Aircastle Ltd,549300PNK8AKY3OIKP58,0001362988
AYT,iPath GEMS Asia 8 ETN,,
AZN,AstraZeneca PLC,PY6ZZQWO2IZFZC3IOL08,0000901832
AZO,Autozone Inc,GA3JGKJ41LJKXDN23E90,0000866787
AZPN,Aspen Technology Inc,,0000929940
AZRE,Azure Power Global Ltd,,0001633438
AZZ,AZZ Inc,,0000008947
B,Barnes Group Inc,G1MSYD2DQZX30V5DMX12,0000009984
BA,Boeing Co,RVHJWBXLJ1RFUBSY1F30,0000012927
BAA,Banro Corp,,0001286597
BABA,Alibaba Group Holding Ltd,5493001NTNQJDH60PM02,0001577552
BABY,Natus Medical Inc,,0000878526
BAC,Bank of America Corp,9DJT3UXIJIZJI4WXO774,0000070858
BAF,BlackRock Municipal Income Investment Quality Trust,,
BAGR,Diversified Restaurant Holdings Inc ,549300P5J6ZPY9UO2A26,0001394156
BAH,Booz Allen Hamilton Holding Corp,,0001443646
BAK,Braskem SA,,
BAL,iPath Bloomberg Cotton SubTR ETN,,
BALT,Baltic Trading Ltd ,,0001474042
BAM,Brookfield Asset Management Inc,C6J3FGIWG6MBDGTE8F80,0001001085
BAMM,Books-A-Million Inc ,,0000891919
BANC,Banc of California Inc,549300ZKWUJDP6LJ1X87,0001169770
BANF,BancFirst Corp,549300MNZECUR067HB12,0000760498
BANFP,BFC Capital Trust II,,0000867655
BANR,Banner Corp,WE0I402RW25AU38DTI13,0000946673
BANX,StoneCastle Financial Corp,,0001578987
BAP,Credicorp Ltd,,0001001290
BAS,Basic Energy Services Inc,,0001109189
BASI,Bioanalytical Systems Inc ,549300FH5Z13X0Q5SK81,0000720154
BATRA,Liberty Media Corp,,
BATRK,Liberty Media Corp,,
BATS,Bats Global Markets Inc,,0001659228
BAX,Baxter International Inc,J5OIVXX3P24RJRW5CK77,0000010456
BBBY,Bed Bath & Beyond Inc,,0000886158
BBCN,BBCN Bancorp Inc,,0001128361
BBD,Banco Bradesco S/A,549300CTUU1RFXHQJE44,0001160330
BBEP,Breitburn Energy Partners LP ,5493005YTI5YDLNG0029,0001357371
BBF,BlackRock Municipal Income Investment Trust,,
BBG,Bill Barrett Corp ,XE2KCQGOGYZ847CKN141,0001172139
BBGI,Beasley Broadcast Group Inc,549300R5FEOSY86VTY76,0001099160
BBK,BlackRock Municipal Bond Trust,,0001167467
BBL,BHP Billiton PLC,549300C116EOWV835768,0001171264
BBLU,Blue Earth Inc ,,0001422109
BBN,BlackRock Taxable Municipal Bond Trust,,
BBNK,Bridge Capital Holdings ,HIFNF5EL7RTYJXEWZF89,0001304740
BBOX,Black Box Corp,2YLYI83B2DKLLYHZ7H42,0000849547
BBRG,Bravo Brio Restaurant Group Inc,,0001495479
BBRY,BlackBerry ,549300HJD8NEGT71RF07,0001070235
BBSI,Barrett Business Services Inc,,0000902791
BBT,BB&T Corp,549300DRQQI75D2JP341,0000092230
BBU,Brookfield Business Partners LP,,0001654795
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,K8MS7FD7N5Z2WQ51AZ71,0000842180
BBW,Build-A-Bear Workshop Inc,,0001113809
BBX,BBX Capital Corp,,0000921768
BBY,Best Buy Co Inc,HL5XPTVRV0O8TUN5LL90,0000764478
BC,Brunswick Corp,YM4O38W15AX4YLLQKU27,0000014930
BCA,CorpBanca ,549300DDPTTIZ06NIV06,0001276671
BCBP,BCB Bancorp Inc,54930024V6Z8FYSN4291,0001228454
BCC,Boise Cascade Co,549300Z8B8LSRHC7XA55,0001328581
BCDA,BioCardia Inc ,5493003EDBXRQRW22O75,0000925741
BCE,Bce Inc,5493001I9203PRB5KR45,0000718940
BCEI,Bonanza Creek Energy Inc,IIVIHPH28S64K95M2381,0001509589
BCH,Banco de Chile,8B4EZFY8IHJC44TT2K84,0001161125
BCLI,Brainstorm Cell Therapuetics Inc,,0001137883
BCM,iPath Pure Beta Broad Commodity ETN,,
BCO,Brinks Co,XFP140TFNOQMIVFTVQ13,0000078890
BCOM,B Communications Ltd,549300YL04U005WJH709,0001402606
BCOR,Blucora Inc,,0001068875
BCOV,Brightcove Inc,5493006VI8OCN44T4W47,0001313275
BCPC,Balchem Corp,,0000009326
BCR,C R Bard Inc,549300XS4HD3R8MDYK78,0000009892
BCRH,Blue Capital Reinsurance Holdings Ltd ,,0001582086
BCRX,BioCryst Pharmaceuticals Inc,549300Z0INP1Z5NP6J59,0000882796
BCS,Barclays PLC,213800LBQA1Y9L22JB70,0000312069
BCTF,Bancorp 34 Inc,,0001668340
BCV,Bancroft Fund,,0000009521
BCX,BlackRock Resources & Commodities Strategy Trust,,
BDBD,Boulder Brands Inc ,,0001331301
BDC,Belden Inc,68BKYO1JC791TTJHUE82,0000913142
BDCL,UBS ETRACS 2xLvg Lng WF Busn Dev Co ETN,,
BDCS,UBS ETRACS Wells Fargo Busn Dev Co ETN,,
BDCV,Crossroads Capital Inc,,0001444706
BDCZ,UBS ETRACS Wells Fargo Busn Dev Co ETN,,
BDD,DB Base Metals Double Long ETN,,
BDE,Black Diamond Inc,F174K6FB0TWGSP17QZ32,0000913277
BDG,DB Base Metals Long ETN,,0000009534
BDGE,Bridge Bancorp Inc,,0000846617
BDJ,BlackRock Enhanced Equity Dividend Fund,,
BDL,Flanigan's Enterprises Inc,3SQB3XBDRJL87DZJOO94,0000012040
BDMS,Birner Dental Management Services Inc ,,0000948072
BDN,Brandywine Realty Trust,5UZ46ZCYUFYYAC0DS831,0000790816
BDR,Blonder Tongue Laboratories Inc,,0001000683
BDSI,BioDelivery Sciences International Inc,,0001103021
BDX,Becton Dickinson and Co,ICE2EP6D98PQUILVRZ91,0000010795
BEAT,BioTelemetry Inc,,0001574774
BEAV,B/E Aerospace Inc,54930072MURX41OE8048,0000861361
BEBE,bebe stores inc,549300JSMDG37XHHTU02,0001059272
BECN,Beacon Roofing Supply Inc,549300HDXQWWCBOYXP31,0001124941
BEE,Strategic Hotels & Resorts Inc ,,0001057436
BEL,Belmond Ltd,V5EGRCZCH7FN6WX41891,0001115836
BELFB,Bel Fuse Inc,,0000729580
BEN,Franklin Resources Inc,RIFQSET379FOGTEFKS80,0000038777
BEP,Brookfield Renewable Partners LP,,
BERY,Berry Plastics Group Inc,549300G6KKUMMXM8NH73,0001378992
BETR,Amplify Snack Brands Inc,,0001640313
BFAM,Bright Horizons Family Solutions Inc,,0001437578
BF.B,Brown-Forman Corp,549300873K3LXF7ARU34,0000014693
BFIN,BankFinancial Corp,,0001303942
BFK,BlackRock Municipal Income Trust,,0001137393
BFO,BlackRock Florida Municipal 2020 Term Trust,,
BFR,BBVA Banco Frances SA,,0000913059
BFS,Saul Centers Inc,,0000907254
BFY,BlackRock New York Municipal Income Trust II,,
BFZ,BlackRock California Municipal Income Trust,,
BG,Bunge Ltd,,0001144519
BGB,Blackstone / Gso Strategic Credit Fund,,
BGC,General Cable Corp,549300CAF6I1C423RT83,0000886035
BGCP,BGC Partners Inc,TF1LXM1YNB81WKUH5G19,0001094831
BGFV,Big 5 Sporting Goods Corp,,0001156388
BGG,Briggs & Stratton Corp,549300OYTIWYSPR42284,0000014195
BGH,Barings Global Short Duration High Yield Fund,,
BGI,Birks Group Inc,,0001179821
BGMD,BG Medicine Inc ,549300T15FITUYXI4B04,0001407038
BGNE,BeiGene Ltd,,0001651308
BGR,BlackRock Energy & Resources Trust,,0001306550
BGS,B&G Foods Inc,,0001278027
BGSF,BG Staffing Inc,549300AUC6I9ZG3KKQ91,0001474903
BGT,BlackRock Floating Rate Income Trust Fund,,
BGX,Blackstone/GSO Long-Short Credit Income Fund,549300SM8M5F2TV58W35,0001504234
BGY,BlackRock International Growth & Income Trust,,0001393299
BH,Biglari Holdings Inc,549300J4OQ973AEQEG06,0000093859
BHAC,Barington/Hilco Acquisition Corp,,0001622175
BHB,Bar Harbor Bankshares,,0000743367
BHBK,Blue Hills Bancorp Inc,,0001601545
BHE,Benchmark Electronics Inc,549300W18RHYZOZKOP53,0000863436
BHI,Baker Hughes Inc,,0000808362
BHK,BlackRock Core Bond Trust,,0001160864
BHL,BlackRock Defined Opportunity Credit Trust,,
BHLB,Berkshire Hills Bancorp Inc,549300AS2OC6UMMBNO37,0001108134
BHP,BHP Billiton Ltd,WZE1WSENV6JSZFK0JC28,0000811809
BHV,BlackRock Virginia Municipal Bond Trust,,
BID,Sotheby's,549300BWO4DK4JOFBM30,0000823094
BIDU,Baidu Inc,,0001329099
BIE,BlackRock Municipal Bond Investment Trust,,
BIF,Boulder Growth & Income Fund,,0000102426
BIG,Big Lots Inc,,0000768835
BIIB,Biogen Inc,W8J5WZB5IY3K0NDQT671,0000875045
BIND,BIND Therapeutics Inc,549300I0LYKLQ3JAI313,0001385228
BIO,Bio Rad Laboratories Inc,549300ZC1GPV35XYDK53,0000012208
BIOA,BioAmber Inc,5493007IL6XRXJXYXN56,0001534287
BIOC,Biocept Inc,5493000MP9GU5S88NF42,0001044378
BIOD,Biodel Inc,,0001322505
BIOL,BIOLASE Inc,,0000811240
BIOS,BioScrip Inc,549300DI3Q5ACSYJRI17,0001014739
BIP,Brookfield Infrastructure Partners LP,549300WEH5R2OODI7Y90,0001406234
BIT,Blackrock Multi-Sector Income Trust,,
BITA,Bitauto Holdings Ltd,,0001499781
BITI,Biotie Therapies Corp ,,0001579695
BJRI,BJ's Restaurants Inc,,0001013488
BJZ,BlackRock California Municipal 2018 Term Trust,,
BK,Bank of New York Mellon Corp,HPFHU0OQ28E4N0NFVK49,0001390777
BKCC,BlackRock Capital Investment Corp,H88PPRS67HRMQX6CRF26,0001326003
BKD,Brookdale Senior Living Inc,LH7MQB13NWY7CJ9VC445,0001332349
BKE,Buckle Inc,,0000885245
BKEP,Blueknight Energy Partners LP,549300MJZOVVV4LEQN47,0001392091
BKFS,Black Knight Financial Services Inc,549300VF9O0PX00E8719,0001627014
BKH,Black Hills Corp,3MGELCRSTNSAMJ962671,0001130464
BKJ,Bancorp of New Jersey Inc,,0001390312
BKK,BlackRock Municipal 2020 Term Trust,,
BKMU,Bank Mutual Corp,,0001123270
BKN,BlackRock Investment Quality Municipal,,
BKS,Barnes & Noble Inc,549300WEQE1M8II5OS20,0000890491
BKSC,Bank of South Carolina,,0001007273
BKT,BlackRock Income Trust,,0000832327
BKU,BankUnited Inc,96OVUWEW5D4YX6PFXD91,0001504008
BKW,"Burger King Worldwide, Inc.",549300EA6A3Z2G47TI15,0001547282
BKYF,Bank Of Kentucky Financial Corp ,6TZO1EPPRP8R7KWHJS05,0000934547
BL,Blackline Inc,,0001666134
BLBD,Blue Bird Corp,5493004ZXJUUWQ65ER59,0001589526
BLCM,Bellicum Pharmaceuticals Inc,,0001358403
BLD,TopBuild Corp,5493007YSKHOL4RWII46,0001633931
BLDP,Ballard Power Systems Inc,,0000933777
BLDR,Builders FirstSource Inc,,0001316835
BLE,BlackRock Municipal Income Trust II,,
BLFS,BioLife Solutions Inc,549300G2IVCMC2TJDW72,0000834365
BLH,BlackRock New York Municipal 2018 Term Trust,,
BLIN,Bridgeline Digital Inc,5493007XAMAJ1KUXPN28,0001378590
BLJ,BlackRock New Jersey Municipal Bond Trust,,
BLK,BlackRock Inc,549300LRIF3NWCU26A80,0001364742
BLKB,Blackbaud Inc,54930056X3HKFMNG3754,0001280058
BLL,Ball Corp,0BGI85ALH27ZJP15DY16,0000009389
BLMN,Bloomin' Brands Inc,E1UJ2GO305B5FXGV7N04,0001546417
BLMT,BSB Bancorp Inc,,0001522420
BLNG,iPath Pure Beta Precious Metals ETN,,
BLOX,Infoblox Inc,,0001223862
BLPH,Bellerophon Therapeutics Inc,,0001600132
BLRX,BioLine RX Ltd,,0001498403
BLT,Blount International Inc ,,0001001606
BLUE,bluebird bio Inc,,0001293971
BLVD,Boulevard Acquisition Corp II,549300SBHHYUXDIB7F37,0001649173
BLX,Banco Latinoamericano de Comercio Exterior SA,549300CN3134K4LC0651,0000890541
BMA,Banco Macro SA,,0001347426
BME,BlackRock Health Sciences Trust,,0001314966
BMI,Badger Meter Inc,,0000009092
BMO,Bank of Montreal,NQQ6HPCNCCU6TUTQYE16,0000927971
BMR,BioMed Realty Trust Inc ,,0001289236
BMRA,Biomerica Inc,,0000073290
BMRC,Bank of Marin Bancorp,549300EGL1VV7LY0QU69,0001403475
BMRN,Biomarin Pharmaceutical Inc,NSLL8ITTRR0J5HEMR848,0001048477
BMS,Bemis Company Inc,PTVU09TE3QPJPL7K4E13,0000011199
BMTC,Bryn Mawr Bank Corp,4NOIGQXI7NPP6IUQF087,0000802681
BMY,Bristol-Myers Squibb Co,HLYYNH7UQUORYSJQCN42,0000014272
BNCL,Beneficial Bancorp Inc,,0001378020
BNCN,BNC Bancorp,549300RYXA4OM2OJIM88,0001210227
BNDS,"Banco de Sabadell, S.A.",,
BNED,Barnes & Noble Education Inc,549300JQGDS5THBPED41,0001634117
BNFT,Benefitfocus Inc,,0001576169
BNJ,BlackRock New Jersey Municipal Income Trust,,
BNK,C1 Financial Inc,549300NGTUJNPLIIGO77,0001609132
BNS,Bank of Nova Scotia,L3I9ZG2KFGXZ61BMYR72,0000009631
BNSO,Bonso Electronics International Inc,,0000846546
BNTC,Benitec Biopharma Ltd,,
BNTCW,Benitec Biopharma Limited,,
BNY,BlackRock New York Municipal Income Trust,,
BOBE,Bob Evans Farms Inc,,0000033769
BOCH,Bank of Commerce Holdings,HIDHKSSVNILGQQ1P9A04,0000702513
BOE,BlackRock Global Opportunities Equity Trust,,
BOFI,BofI Holding Inc,,0001299709
BOH,Bank of Hawaii Corp,5493006Q8BQ8AD8M2U33,0000046195
BOI,Brookfield Mortgage Opportunity Income Fund Inc,,
BOJA,Bojangles Inc,549300V7MGDZ6K056B43,0001630132
BOKF,BOK Financial Corp,GRI2NT5QHYW751NMR949,0000875357
BOLD,Audentes Therapeutics Inc,,0001628738
BOM,DB Base Metals Double Short ETN,,
BONA,Bona Film Group Ltd ,,0001504796
BONT,Bon-Ton Stores Inc,,0000878079
BOOM,Dynamic Materials Corp,549300CBDXD1Z5MRNG02,0000034067
BOOT,Boot Barn Holdings Inc,,0001610250
BORN,China New Borun Corp,,0001490366
BOS,DB Base Metals Short ETN,,
BOSC,BOS Better Online Solutions Ltd,,0001005516
BOTA,Aviragen Therapeutics Inc,,0000072444
BOTJ,Bank of the James,,0001275101
BOX,Box Inc,549300KQUCPD8687YS68,0001372612
BOXC,Brookfield Canada Office Properties,,0001537063
BP,BP PLC,,0000313807
BPFH,Boston Private Financial Holdings Inc,9LC5YYBM83TLRL460X73,0000821127
BPI,Bridgepoint Education Inc,,0001305323
BPK,BlackRock Municipal 2018 Term Trust,,
BPL,Buckeye Partners LP,549300C1PQJLVEIUBK50,0000805022
BPMC,Blueprint Medicines Corp,,0001597264
BPMX,Biopharmx Corp,,0001504167
BPOP,Popular Inc,,0000763901
BPT,BP Prudhoe Bay Royalty Trust,,0000850033
BPTH,Bio Path Holdings Inc,,0001133818
BPY,Brookfield Property Partners LP,5493004J5Z0TZW83NU62,0001545772
BQH,BlackRock New York Municipal Bond Trust,,0001167470
BR,Broadridge Financial Solutions Inc,,0001383312
BRC,Brady Corp,549300G2LEQOFQC8GY34,0000746598
BRCD,Brocade Communications Systems Inc,1XQGEZZK200XKZPV1W26,0001009626
BRCM,Broadcom Corp ,KFFV4ZWM9DJH1ND3BD89,0001054374
BRDR,Borderfree Inc ,549300H2BSQV02I1F712,0001277141
BREW,Craft Brew Alliance Inc,JJD4WAP2U5KDLYQQGZ83,0000892222
BRFS,BRF SA,,0001122491
BRG,Bluerock Residential Growth REIT Inc,,0001442626
BRID,Bridgford Foods Corp,,0000014177
BRK.A,Berkshire Hathaway Inc,5493000C01ZX7D35SD85,0001067983
BRKL,Brookline Bancorp Inc,,0001049782
BRKR,Bruker Corp,LEBZ6VLQ6I8XB1NHVY15,0001109354
BRKS,Brooks Automation Inc,35ZN6X1ANPH25YN32Y17,0000933974
BRLI,Bio-Reference Laboratories Inc ,,0000792641
BRN,Barnwell Industries Inc,,0000010048
BRO,Brown & Brown Inc,,0000079282
BRP,Brookfield Residential Properties Inc ,549300C2SXDXVIUV3Q14,0001502554
BRS,Bristow Group Inc,5OR64DV4VUQ8NW3R8C06,0000073887
BRSS,Global Brass and Copper Holdings Inc,5493008IRDIZ3ZYEEX98,0001533526
BRT,BRT Realty Trust,,0000014846
BRX,Brixmor Property Group Inc,,0001581068
BSAC,Banco Santander-Chile,3YJP8HORPAEXJ80D6368,0001027552
BSBR,Banco Santander Brasil SA,549300D1H731B30TSI43,0001471055
BSD,BlackRock Strategic Municipal Trust,,
BSE,BlackRock New York Municipal Income Quality Trust,,
BSET,Bassett Furniture Industries Inc,,0000010329
BSF,Bear State Financial Inc,549300UF7YP1MJECIC77,0001006424
BSFT,BroadSoft Inc,549300031CDGBFHBOR39,0001086909
BSI,Alon Blue Square Israel Ltd ,,0001016837
BSL,Blackstone/GSO Senior Floating Rate Term Fund,,
BSM,Black Stone Minerals LP,0C0OFK66613BCRQJ7F34,0001621434
BSMX,Grupo Financiero Santander Mexico SAB de CV,,0001551975
BSPM,Biostar Pharmaceuticals Inc,549300MJXVKK23ZL6T59,0001418133
BSQR,Bsquare Corp,,0001054721
BSRR,Sierra Bancorp,,0001130144
BST,BlackRock Science and Technology Trust,,
BSTC,Biospecifics Technologies Corp,,0000875622
BSX,Boston Scientific Corp,Y6ZDD9FP4P8JSSJMW954,0000885725
BT,BT Group PLC,,0000756620
BTA,BlackRock Long-Term Municipal Advantage Trust,,
BTE,Baytex Energy Corp,549300R5LTV2H7I1I079,0001279495
BTG,B2Gold Corp,,
BTH,Blyth Inc ,74KL64S371VZTHI05115,0000921503
BTI,British American Tobacco PLC,,0001303523
BTN,Ballantyne Strong Inc,549300JFWJCH6F31CJ75,0000946454
BTO,John Hancock Financial Opportunities Fund,,
BTT,BlackRock Municipal 2030 Target Term,,
BTU,Peabody Energy Corporation,EJCO258LNNVSKAR2JX59,0001064728
BTX,BioTime Inc,,0000876343
BTZ,BlackRock Credit Allocation Income Trust,,
BUD,Anheuser Busch Inbev SA,5493008H3828EMEXB082,0001668717
BUFF,Blue Buffalo Pet Products Inc,,0001609989
BUI,BlackRock Utility & Infrastructure Trust,,0001528988
BUNL,DB German Bund Futures ETN,,
BUNT,DB 3x German Bund Futures ETN,,
BUR,Burcon Nutrascience Corporation,,0001158399
BURL,Burlington Stores Inc,,0001579298
BUSE,First Busey Corp,549300X4ZNLYSX7GUY60,0000314489
BV,Bazaarvoice Inc,54930006T2FD4N316V04,0001330421
BVA,Cordia Bancorp Inc,,0001466292
BVN,Compania de Minas Buenaventura SAA,,0001005315
BVSN,BroadVision Inc,,0000920448
BVX,Bovie Medical Corp,,0000719135
BVXV,BiondVax Pharmaceuticals Ltd,549300VWSLMYAANYZ711,0001611747
BW,Babcock & Wilcox Enterprises Inc ,5493006H661OZN2C0T54,0001630805
BWA,BorgWarner Inc,549300DSFX2IE88NSX47,0000908255
BWC,BWX Technologies Inc,549300NP85N265KWMS58,0001486957
BWEN,Broadwind Energy Inc,,0001120370
BWFG,Bankwell Financial Group Inc,5493004NUBQXPY84NX67,0001505732
BWG,Legg Mason BW Global Income Opportunities Fund,549300P4CDQCJBGI0833,0001504545
BWINB,Baldwin & Lyons Inc,,0000009346
BWL.A,Bowl America Inc,,0000013573
BWLD,Buffalo Wild Wings Inc,,0001062449
BWP,Boardwalk Pipeline Partners LP,,0001336047
BWS,Caleres Inc,JFU6RQQJ8Z1CPOLBXQ18,0000014707
BWV,iPath CBOE S&P 500 BuyWrite ETN,,
BX,Blackstone Group LP,,0001393818
BXC,BlueLinx Holdings Inc,,0001301787
BXE,Bellatrix Exploration Ltd,549300S2235IL73TH941,0001483405
BXLT,Baxalta Inc ,5493000JW8DCO3T45R55,0001620546
BXMT,Blackstone Mortgage Trust Inc,549300OLDJ20R2Y2UW20,0001061630
BXMX,Nuveen S&P 500 Buy-Write Income Fund,,0001298699
BXP,Boston Properties Inc,549300OF70FSEUQBT254,0001037540
BXS,BancorpSouth Inc,OUG18NR543384L2ZB309,0000701853
BYBK,Bay Bancorp Inc,5493004F19BHPK8GA055,0000859222
BYD,Boyd Gaming Corp,,0000906553
BYFC,Broadway Financial Corp,,0001001171
BYLK,Baylake Corp ,,0000275119
BYM,BlackRock Municipal Income Quality Trust,,
BZC,Breeze-Eastern Corp ,,0000099359
BZH,Beazer Homes USA Inc,,0000915840
BZM,BlackRock Maryland Municipal Bond,,
BZUN,Baozun Inc,,0001625414
C,Citigroup Inc,6SHGI4ZSSLCXXQSBB395,0000831001
CA,CA Inc,Y7ET3D9SDOFUZ515FE28,0000356028
CAAS,China Automotive Systems Inc,,0001157762
CAB,Cabela's Inc,549300N9PDFQTOIP6Q81,0001267130
CABO,Cable ONE Inc,,0001632127
CAC,Camden National Corp,549300ZVEDL2L8UW4F28,0000750686
CACB,Cascade Bancorp,,0000865911
CACC,Credit Acceptance Corp,,0000885550
CACI,CACI International Inc,SYRPI2D1O9WRTS2WX210,0000016058
CACQ,Caesars Acquisition Co,549300Q7XCNHDISIFG33,0001575879
CADC,China Advanced Construction Materials Group Inc,,0001392363
CADT,DT Asia Investments Limited,,0001611852
CAE,Cae Inc,549300FFM2BEH2GF1E44,0001173382
CAF,Morgan Stanley China A Share Fund,,
CAFD,8Point3 Energy Partners LP,,0001635581
CAFE,iPath Pure Beta Coffee ETN,,
CAG,ConAgra Foods Inc,54930035UDEIH090K650,0000023217
CAH,Cardinal Health Inc,CCU46N3GJMF4OK4N7U60,0000721371
CAJ,Canon Inc,,0000016988
CAK,Erin Energy Corp,,0001402281
CAKE,Cheesecake Factory Inc,,0000887596
CALA,Calithera Biosciences Inc,54930042TDFRLM4C8X19,0001496671
CALD,Callidus Software Inc,549300U7FYZ79F8JYY46,0001035748
CALI,China Auto Logistics Inc,,0001355042
CALL,Magicjack Vocaltec Ltd,,0001005699
CALM,Cal-Maine Foods Inc,549300NHE5WMIEIEMF53,0000016160
CALX,Calix Inc,,0001406666
CAM,Cameron International Corp ,P2PV5Z2Z2UKRY3P3V155,0000941548
CAMB,Cambridge Capital Acquisition Corp,549300XB7A63EF7L3U50,0001588869
CAMP,CalAmp Corp,,0000730255
CAMT,Camtek Ltd,,0001109138
CANF,Can Fite Biopharma Ltd,,
CAP,CAI International Inc,549300XR4I3ZRKKVBZ43,0001388430
CAPE,Barclays ETN+ Shiller Capet,,0001334872
CAPL,Crossamerica Partners LP,,0001538849
CAPN,Capnia Inc,5493003LCY77N7FXK844,0001484565
CAPR,Capricor Therapeutics Inc,5493002ZI5PDLXV4DX14,0001133869
CAR,Avis Budget Group Inc,,0000723612
CARA,Cara Therapeutics Inc,549300COVOY41P0GZ881,0001346830
CARB,Carbonite Inc,5493000SNSOGP6ZC5R33,0001340127
